COUNTRY,Global Innovation Index,Entrepreneurship as a good career choice rate,Fear of failure rate,Female/Male TEA Ratio,Perceived opportunities rate,Financial market development Index,Ease of getting credit,Availability of Alternative Finance,H-index,Human Development Index,English proficiency,Financial Literacy,Percentage of enrollment in secondary education,Score of data science and tech skills,Quality of Vocational Trainings,Diversity and Inclusion Index-wage inequality,Youth Labour Participation rate,Unemployment Rate,Growth Rates in Biotech,Growth Rates in Cleantech,Growth Rates in Fintech,Growth Rates in Tech,Total Government Funding allocated to early-stage Startups and Scale-ups,Government effectiveness,Regulatory quality,Corruption index / Rule of law,Internet freedom,Migration management,E-Government Index,Public Open Data Initiatives,Strength of IP Laws Score,IP Protection Score,Political transformation index,Corporate tax rate,FDI Confidence index emerging markets rankings,Tax wedge,Government R&D Expenditure % GDP,Ease of starting a business index,Internet speed,Cost of internet per month/USD,"Cost of Internet (60 Mbps or more, unlimited data cable/adsl) utlities monthly in USD","Availability of tech services (fintech services, crypto)",Top Universities per country,Startups to total number of companies ratio,Number of research institutes,Number of coworking spaces,Number of Investors/VCs,Number of exits above 50M,Number of exits above 1B,Number of cumulative unicorns,Presence of international influencers (like Tim Cook),Number of Accelerators,Number of incubators,Ratio of Series A to seed,Early-stage Funding Volume,Ratio of Series C to Series A Startups,Percentage of Startups Securing Series A or Beyond,% of Startups Exiting via Acquisition or IPO,Number of global startup events,Number of contributions by top 1000 GitHub users,Number of IPOs in the Last 5 Years,Number of STEM graduates,Employee Engagement,Number of Corporate Venture Capital (CVC) Funds investing in local Startups,Number of VC investors older than 5 years,Salary of software engineers,Early-Stage Funding Growth,Total Number of Startups and Scaleups,Number of Startups Created,"R&D centers of multinational companies (e.g. Alphabet, Microsoft, Meta)",Startup Survival Rate (2+ Years),Total Public Funding Allocated to Innovation and Entrepreneurship,Percentage of Startups with Access to Seed or Early-Stage Funding,Total Capital Invested in Startups and Scaleups,Total Funding Raised by Startups and Scaleups,Public capital market activity,"Branches of multinational companies (e.g. Google, Microsoft)",Total Funding Raised by Startups,Total Capital Invested in Startups,Number of Funding Rounds Closed,Percentage of Startups Receiving Investment,Ecosystem Networking Activity: Count of Meetup Groups/ Entrepreneurship Networking events,Industry association memberships,Availability of Growth-Stage Capital for Scaleups,Number of Angel Investors Supporting Startups,Diversity of Startup Funding Sources,Number of startup competitions,Cost starting a business (% of income per capita),Total Growth-Stage Capital Invested in Scaleups,Number of Ecosystem Networking Events Organized,Number of Research Publications in High-Impact Journals,Average Time to Close a Funding Round,Number of Co-Working Spaces Supporting Startups,Emerging Investor Base: New Investors with less than 5 years of activity,Number of Corporate Innovation Challenges or Hackathons Hosted,Number of Scaleups Featured in National or International Media,Number of Startups and Projects Supported by Service Providers,Availability of legal and accounting services for entrepreneurs.,Number of Startup or Innovation-Ready Service Providers,Number of Mentions or Features in National or International Media,Percentage of Scaleup-Ready Service Providers,Number of Startup-Ready Service Providers,# of High Growth Companies,POPULATION,# of High Growth Company - Normalized
Azerbaijan,19.37172775,,,,,,100,,8.32083958,64.73594549,26.66666667,39.65517241,88.42105263,56.56565657,50.30693677,,37.68115942,84.28571429,,,,,,50.94,48.11,25.94,29.41176471,,68.18181818,62.40179574,,,38.61386139,44.44444444,,,0.003010235,14.28571429,19.3189126,4.166862847,4.166862847,71.21212121,4.938271605,0.246412118,0.488997555,0.085397097,0.027609457,,,,,0.338294993,0.425531915,13.77245509,0.000539186,0,11.61616162,4.015077024,0.114666667,16.16886597,,,22.5,0.025305245,0.056110425,17.6426527,65.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"10,397,713",0.020762272
Bahamas,,,,,,,30,,,74.95741056,,,60,,,,49.27536232,75.71428571,,,,,,65.09,47.17,55.66,,,72.72727273,35.35353535,,,,100,,,,62.43386243,19.49722303,,,,,,,0,0.059578302,,,,,0.135317997,0,10.17964072,0.136959437,100,7.012987015,9.292035399,0.069333333,,,,,0.088568356,0.100998766,84.34665472,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"403,033",0.014830194
Bahrain,30.36649215,,,,,,55,,11.24437781,86.54173765,,46.55172414,89.47368421,47.47474747,54.28176796,,40.57971014,96.85714286,,,,,,72.17,78.3,65.09,22.35294118,,77.27272727,69.13580247,,,38.11881188,100,,,,22.22222222,25.02776966,17.68915674,17.68915674,53.78787879,2.469135802,0.62884,,0.085397097,0.113344087,,,,,0.270635995,0,10.17964072,0.018342678,14,9.910205153,10.00440245,0.202666667,4.60094447,0.051334702,,27.5,0.22142089,0.157109191,18.59050389,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,"1,643,332",0.07711701
Bangladesh,15.53228621,,,,,,45,,17.84107946,49.40374787,44.16666667,10.34482759,65.26315789,27.27272727,21.08655617,30.40540541,55.07246377,87.42857143,,,,,,23.11,17.92,29.72,36.47058824,,53.40909091,42.98540965,,,37.25247525,23.61111111,,,,88.35978836,14.58345513,4.039738217,4.039738217,79.54545455,17.28395062,0.235232741,0.244498778,0.085397097,0.116250345,,,,,0.676589987,0.283687943,15.56886228,0.055215704,10,4.917450576,2.302143733,0.253333333,29.97806283,0.102669405,,55,0.227747201,0.145887106,4.530644655,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,"175,686,899",0.219486875
Barbados,27.7486911,,,,,,30,,13.49325337,73.0834753,,,93.68421053,,41.11418048,,42.02898551,77.71428571,,,,,,65.57,67.92,60.38,,,70.45454545,23.45679012,,,,75,,,,67.1957672,27.51534639,24.89288573,24.89288573,57.57575758,,,,0.085397097,0.014531293,,,,,0,0,29.94011976,0.009245702,100,21.74913694,34.30603786,0.010666667,,0,,,0.018978933,0.033666255,24.86274259,69.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"282,623",0.005932078
Belarus,24.43280977,68.77865777,16.26000762,61,15.3024469,,50,,8.32083958,71.72061329,59.58333333,43.10344828,95.78947368,79.7979798,,,40.57971014,90.28571429,,,,,,19.81,7.55,11.79,15.29411765,,76.13636364,70.9315376,,,34.77722772,30.55555556,,,8.274122729,25.3968254,21.79187372,2.081077264,2.081077264,63.63636364,,0.239890815,0.488997555,,0.013078164,,,,,0.202976996,0.141843972,0,0.001086177,,7.158306008,9.983767887,0.114666667,13.36392257,,,,0.025305245,0.04488834,29.9962198,39.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,"8,997,603",0.038558505
Belgium,65.44502618,,,,,,65,,62.56871564,95.74105622,81.66666667,72.4137931,94.73684211,90.90909091,64.68692449,3.378378378,26.08695652,84.57142857,53.33333333,47.22222222,42.62295082,36.08247423,,84.91,86.79,88.21,,77.63157895,84.09090909,62.51402918,,,,30.55555556,,0,61.72266888,23.80952381,33.16574101,23.22614059,23.22614059,17.42424242,6.172839506,5.532394576,1.95599022,4.953031597,1.084034468,0.271370421,0.119617225,0.305343512,4.87804878,2.435723951,1.985815603,29.34131737,0.659456888,12,54.79502148,34.79666129,1.746666667,54.94708286,0.924024641,9.562316608,12.5,1.967482761,1.571091909,45.5203581,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,"11,758,603",1.726234614
Benin,9.07504363,,,,,,30,,4.997501249,21.12436116,7.5,41.37931034,44.21052632,,46.33210559,,53.62318841,95.42857143,,,,,,45.75,39.62,28.77,,,38.63636364,55.89225589,,,49.87623762,16.66666667,,,,78.30687831,5.270388775,,,89.39393939,,,,0.085397097,0.004359388,,,,,0,0,89.82035928,3.70144E-07,0,23.20661157,4.730490749,0,8.591332306,,,40,0.006326311,0,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"14,814,460",0
Bermuda,,,,,,,,,,,,,71.57894737,,,,,,,,,,,84.43,80.19,74.06,,,,,,,,100,,,,,,,,,,,,0,0.098812793,0.13568521,0.119617225,0,2.43902439,0.067658999,0.141843972,38.92215569,0.059056054,46,64.11873841,100,,,0.410677618,,,0.253052445,0.089776681,100,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,"64,555",0.023728311
Bhutan,,,,,,,55,,,51.27768313,,70.68965517,68.42105263,,,,24.63768116,91.42857143,,,,,,69.81,38.68,71.7,,,52.27272727,48.93378227,,,62.12871287,30.55555556,,,,46.56084656,,,,,,,,,0.002906259,,,,,0,0,0,3.1718E-07,,31.5262719,,0.008,1.686650144,,,,0.006326311,0,5.178779654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"796,682",0
Bolivia,17.45200698,,,,,,35,,12.99350325,54.34412266,53.75,18.96551724,75.78947368,38.38383838,28.06936771,,68.11594203,91.71428571,,,,,,31.6,10.38,9.43,,,60.22727273,58.02469136,,,56.93069307,30.55555556,,,,78.83597884,12.94066063,15.24083055,15.24083055,75,4.320987654,,,0.597779676,0.004359388,,,,,0.067658999,0,10.17964072,0.001019485,0,8.814665995,7.78614384,0.002666667,13.00488981,,,40,0.006326311,0.033666255,11.62942799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"12,581,843",0.011864155
Bosnia and Herzegovina,26.70157068,,,,,,65,,9.145427286,67.97274276,,24.13793103,,,14.34929405,,17.39130435,69.71428571,,,,,,12.74,45.75,41.51,,,61.36363636,48.82154882,,,55.44554455,72.22222222,,,0.002689542,47.08994709,8.874598071,9.374264325,9.374264325,59.84848485,3.086419753,0.062418193,,,0.007265647,,,,,0.135317997,0.141843972,8.383233533,0.001147941,0,34.35843054,13.33533535,0.045333333,0,,,30,0.018978933,0.011222085,17.4796439,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,"3,140,095",0.029660389
Botswana,22.51308901,,,,,,60,,4.997501249,55.87734242,,67.24137931,57.89473684,71.71717172,32.41252302,,40.57971014,33.42857143,,,,,,67.92,72.17,66.04,,,52.27272727,56.00448934,,,73.88613861,38.88888889,,,,45.5026455,3.615901783,32.07307312,32.07307312,65.15151515,,,,0.170794193,0.010171905,,,,,0,0,14.97005988,0.001484039,0,15.90909091,12.04523107,0.021333333,2.544711635,,,50,0.018978933,0.02244417,7.850723939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"2,562,122",0.005932078
Brazil,39.26701571,,33.62561952,34,65.42044467,15.12605042,50,,32.65867066,64.73594549,29.16666667,37.93103448,81.05263158,72.72727273,19.93554328,53.82882883,57.97101449,77.71428571,46.66666667,52.77777778,37.70491803,29.89690722,29.62962963,30.66,43.87,43.4,65.88235294,71.05263158,79.54545455,70.37037037,55.28385353,39.83779798,65.71782178,5.55555556,49.16512059,,,65.07936508,54.02806197,5.833607985,5.833607985,37.12121212,58.64197531,4.404209036,6.112469438,4.526046114,1.509801357,0.678426052,0.4784689,2.442748092,11.2195122,5.412719892,2.836879433,22.75449102,1.255571589,17,16.66475244,30.77439097,1.594666667,33.64424945,4.876796715,0,72.5,2.619092807,3.209516328,19.4055479,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,"212,812,405",2.820702951
Brunei,21.9895288,,,,,,100,,10.61969015,75.46848382,,,82.10526316,,49.17127072,,33.33333333,85.42857143,,,,,,91.04,82.55,80.19,,,72.72727273,60.15712682,33.15310887,33.15310887,,48.61111111,,,,34.39153439,21.84156679,,,65.90909091,1.234567901,,,0,0.007265647,,,,,0,0,29.94011976,1.15907E-06,0,2.90478752,2.565848039,0.029333333,,,,,0.018978933,0.011222085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"466,330",0.002966039
Bulgaria,49.38917976,53.93914131,63.97255051,57,8.135635325,,65,,10.61969015,71.37989779,79.16666667,37.93103448,88.42105263,82.82828283,32.28974831,41.66666667,10.14492754,88,,,,,,42.92,61.79,49.53,,39.47368421,78.40909091,75.8698092,,,74.00990099,72.22222222,,,0.000650925,31.74603175,24.60391698,3.705447526,3.705447526,28.03030303,1.851851852,2.830245807,2.444987775,1.793339026,0.12787538,,,,0,0.473612991,0.425531915,9.580838323,0.062916065,6,23.55172917,13.22461967,0.344,31.86030545,0.154004107,,30,0.170810401,0.302996297,29.10107146,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,"6,714,560",0.255079342
Burkina Faso,4.537521815,70.79338613,29.43194815,60,78.00273258,,30,,6.246876562,9.880749574,,34.48275862,27.36842105,,33.53284223,,20.28985507,85.14285714,,,,,,21.23,34.43,28.3,,,29.54545455,52.18855219,,,34.03465347,23.61111111,,,4.499406252,79.36507937,13.10143233,,,96.96969697,,,0.488997555,0,0.004359388,,,,,0,0,29.94011976,0.006380907,0,39.52234207,3.674816259,,1.465436399,,,45,0.006326311,0,8.695069534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,074,580",
Burundi,5.235602094,,,,,,15,,4.997501249,6.814310051,,18.96551724,24.21052632,,41.19091467,,56.52173913,97.71428571,,,,,,10.38,17.45,9.91,,,26.13636364,44.21997755,,,25.99009901,16.66666667,,,,87.3015873,,,,95.45454545,,,,,,,,,,0,0,0,0.000123669,,36.55705996,4.613067218,,3.603221917,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"14,390,003",0
Cambodia,16.92844677,,,,,,80,,6.246876562,37.47870528,5,8.620689655,34.73684211,,25.1995089,,75.36231884,99.71428571,,,,,,36.79,25,21.23,40,,47.72727273,40.29180696,,,30.07425743,44.44444444,,,,75.66137566,12.94358375,,,77.27272727,,,,0.170794193,0.045047009,,,,,0.135317997,0.141843972,31.13772455,0.009236753,0,23.45999222,10.51595066,0.152,13.82376582,0,,22.5,0.082242045,0.134665021,0.34981889,64.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"17,847,982",0.020762272
Cameroon,7.329842932,,,,,,60,,15.81709145,35.26405451,21.25,43.10344828,43.15789474,52.52525253,39.50276243,,30.43478261,90,,,,,,18.87,19.34,15.57,,,40.90909091,47.69921437,,,32.7970297,8.33333333,,,,87.83068783,1.663256358,56.06666981,56.06666981,92.42424242,,,,0.341588386,0.004359388,,,,,0,0,26.34730539,0.003255717,0,12.74475524,2.501701838,0.005333333,18.03972135,,,22.5,0,0.011222085,4.564846502,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,"29,879,337",0.029660389
Canada,74.52006981,64.58246492,18.92870759,33,61.94261582,77.94117647,85,13.1039649,67.54122939,94.54855196,,94.82758621,100,18.18181818,64.34929405,19.36936937,73.91304348,84.85714286,48.88888889,55.55555556,42.62295082,50.51546392,55.74074074,94.34,95.75,92.92,90.58823529,92.10526316,86.36363636,85.18518519,83.03022856,76.33325141,,27.38888889,,39.58325451,30.54378108,11.64021164,68.585209,24.99646876,24.99646876,9.848484848,,17.66993819,1.95599022,8.625106746,5.796532833,12.41519674,6.698564593,3.053435115,41.46341463,10.28416779,13.33333333,26.34730539,4.602506828,16,27.42134747,40.70110566,9.482666667,66.13068524,42.91581109,54.09979567,40,11.00778136,7.799349119,61.97064641,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,"40,126,723",8.293044639
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,87.74,83.49,74.53,,,,,,,,100,,,,,,,,,,,,0,0.268828923,,,0,0.487804878,0.338294993,0.425531915,,0.163263699,22,30.97793076,32.51407586,,,1.540041068,,,0.430189157,0.785545954,98.86803887,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,"75,844",0.172030254
Central African Republic,,,,,,,35,,2.498750625,1.192504259,,,8.421052632,,,,68.11594203,83.42857143,,,,,,4.25,6.13,3.77,,,5.681818182,27.27272727,,,22.77227723,16.66666667,,,,96.82539683,,,,,,,,,0,,,,,0,0,,,,0,0,,,,,,0,0.011222085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,513,282",
Chad,,,,,,,30,,,2.385008518,,22.4137931,14.73684211,,21.83855126,,37.68115942,97.14285714,,,,,,8.49,12.74,8.02,,,11.36363636,28.39506173,,,15.84158416,2.77777778,,,,95.76719577,,,,,,,,0.170794193,,,,,,0,0,,0.000240442,,23.37662338,20.64896755,,0.393864291,,,32.5,0,0,7.96833029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,003,705",
Chile,39.09249564,65.81909129,45.02478079,64,58.03005838,,55,8.234790518,35.15742129,81.77172061,53.75,48.27586207,88.42105263,57.57575758,60.81952118,43.24324324,23.1884058,74.57142857,,,,,34.62962963,69.34,81.13,72.64,90.58823529,56.57894737,85.22727273,61.72839506,52.60506267,43.76996805,92.07920792,25,20.59369202,86.44228865,,30.68783069,80.76585794,7.716935826,7.716935826,37.87878788,24.69135802,2.657431258,1.711491443,2.220324509,0.292078992,,,0.152671756,3.414634146,1.082543978,1.134751773,13.17365269,0.150939886,13,33.28197227,21.12247329,0.232,23.64927323,0,48.32784617,67.5,0.56304169,0.460105488,25.43597354,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,"19,859,921",0.427109595
China,80.45375218,77.54619981,0,86,70.1900385,72.68907563,60,,65.04247876,69.50596252,24.16666667,25.86206897,,66.66666667,51.01289134,35.81081081,49.27536232,86.85714286,100,100,100,100,57.77777778,68.4,36.79,52.83,0,28.94736842,81.81818182,40.51627385,53.77242566,53.77242566,40.96534653,30.55555556,100,,43.77697389,16.4021164,70.57585501,2.650783935,2.650783935,7.575757576,,8.45114379,100,2.561912895,10.37243704,2.713704206,2.511961722,25.49618321,80.48780488,2.232746955,13.04964539,70.05988024,24.58917716,20,55.33968374,27.96760992,6.074666667,56.59806417,60.52361396,,37.5,23.99569811,19.87431265,46.1500921,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388,"1,416,096,094",13.01201246
Colombia,33.15881326,44.19897179,56.44300419,96,58.70078251,,90,,30.18490755,64.39522998,37.5,32.75862069,75.78947368,81.81818182,49.21731123,,44.92753623,72.85714286,,,,,24.07407407,53.77,56.6,38.68,65.88235294,,72.72727273,63.2996633,49.92627181,42.68862128,63.49009901,2.77777778,8.53432282,100,,34.92063492,47.63519439,8.390225529,8.390225529,45.45454545,37.03703704,2.825587732,,2.305721605,0.294985251,,,0.305343512,1.463414634,0.744248985,0.709219858,19.16167665,0.252357253,15,16.10442136,16.17398065,0.426666667,25.59079644,0.256673511,45.42298385,50,0.474473335,0.594770508,21.87838143,47.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,"53,425,635",0.507192644
